date,vehicle_id,vehicle_type,driver_profile,siege,km_today,speed_avg,speed_max,hard_brake_n,hard_accel_n,sharp_corner_n,over_rev_n
2026-04-30,V056,M915 Conteneur,aggressif,Marrakech,331.1,51.3,81.9,773,863,985,753
2026-05-01,V056,M915 Conteneur,aggressif,Marrakech,86.7,47.9,74.7,185,179,261,209
2026-05-02,V056,M915 Conteneur,aggressif,Marrakech,8.5,51.5,78.0,24,9,28,25
2026-05-03,V056,M915 Conteneur,aggressif,Marrakech,69.0,51.7,73.2,179,178,223,169
2026-05-04,V056,M915 Conteneur,aggressif,Marrakech,178.5,48.2,82.5,414,415,501,420
2026-05-05,V056,M915 Conteneur,aggressif,Marrakech,17.3,47.6,86.7,48,34,50,40
2026-05-06,V056,M915 Conteneur,aggressif,Marrakech,130.3,46.8,88.0,328,302,363,307
2026-05-07,V056,M915 Conteneur,aggressif,Marrakech,312.2,50.7,74.5,789,731,932,755
2026-05-08,V056,M915 Conteneur,aggressif,Marrakech,54.8,52.7,89.6,129,162,160,135
2026-05-09,V056,M915 Conteneur,aggressif,Marrakech,85.9,49.7,77.4,175,213,241,182
2026-05-10,V056,M915 Conteneur,aggressif,Marrakech,10.8,57.9,76.4,26,35,25,18
2026-05-11,V056,M915 Conteneur,aggressif,Marrakech,281.9,48.7,77.6,691,688,863,721
2026-05-12,V056,M915 Conteneur,aggressif,Marrakech,67.4,56.6,83.1,165,148,192,182
2026-05-13,V056,M915 Conteneur,aggressif,Marrakech,65.4,47.9,78.1,157,150,182,162
2026-05-14,V056,M915 Conteneur,aggressif,Marrakech,74.8,49.7,87.5,182,184,212,185
2026-05-15,V056,M915 Conteneur,aggressif,Marrakech,284.5,57.0,73.2,665,671,875,692
2026-05-16,V056,M915 Conteneur,aggressif,Marrakech,82.1,53.6,72.8,190,208,259,201
2025-11-18,V057,M915 Conteneur,safe,Marrakech,131.1,56.2,75.1,19,17,47,22
2025-11-19,V057,M915 Conteneur,safe,Marrakech,44.2,48.7,89.2,7,3,16,5
2025-11-20,V057,M915 Conteneur,safe,Marrakech,122.5,45.7,75.7,27,21,39,20
2025-11-21,V057,M915 Conteneur,safe,Marrakech,123.4,45.9,87.5,17,15,29,13
2025-11-22,V057,M915 Conteneur,safe,Marrakech,0.0,56.2,85.4,0,0,0,0
2025-11-23,V057,M915 Conteneur,safe,Marrakech,102.6,56.7,77.1,25,16,34,9
2025-11-24,V057,M915 Conteneur,safe,Marrakech,49.0,51.5,76.7,6,9,13,3
2025-11-25,V057,M915 Conteneur,safe,Marrakech,312.4,54.0,73.4,45,45,97,45
2025-11-26,V057,M915 Conteneur,safe,Marrakech,125.4,53.2,77.8,12,12,46,19
2025-11-27,V057,M915 Conteneur,safe,Marrakech,129.5,58.0,81.8,24,14,40,17
2025-11-28,V057,M915 Conteneur,safe,Marrakech,51.1,45.9,78.3,10,5,19,7
2025-11-29,V057,M915 Conteneur,safe,Marrakech,76.5,46.8,83.0,7,11,17,6
2025-11-30,V057,M915 Conteneur,safe,Marrakech,41.8,57.4,78.9,6,8,18,5
2025-12-01,V057,M915 Conteneur,safe,Marrakech,184.9,46.4,81.6,21,29,53,23
2025-12-02,V057,M915 Conteneur,safe,Marrakech,69.2,49.8,73.6,14,7,25,7
2025-12-03,V057,M915 Conteneur,safe,Marrakech,301.0,53.4,77.3,45,45,101,62
2025-12-04,V057,M915 Conteneur,safe,Marrakech,40.1,50.2,77.4,7,10,13,5
2025-12-05,V057,M915 Conteneur,safe,Marrakech,347.1,47.9,75.0,45,58,94,63
2025-12-06,V057,M915 Conteneur,safe,Marrakech,101.3,47.0,84.2,29,17,37,24
2025-12-07,V057,M915 Conteneur,safe,Marrakech,62.9,57.4,78.2,7,7,23,13
2025-12-08,V057,M915 Conteneur,safe,Marrakech,87.5,54.1,73.6,16,9,23,13
2025-12-09,V057,M915 Conteneur,safe,Marrakech,0.0,50.7,83.5,0,0,0,0
2025-12-10,V057,M915 Conteneur,safe,Marrakech,26.7,50.9,73.4,2,4,9,8
2025-12-11,V057,M915 Conteneur,safe,Marrakech,140.5,48.7,84.1,19,28,37,24
2025-12-12,V057,M915 Conteneur,safe,Marrakech,0.0,47.4,82.5,0,0,0,0
2025-12-13,V057,M915 Conteneur,safe,Marrakech,0.0,59.0,81.4,0,0,0,0
2025-12-14,V057,M915 Conteneur,safe,Marrakech,0.0,54.3,76.4,0,0,0,0
2025-12-15,V057,M915 Conteneur,safe,Marrakech,75.2,59.4,87.1,10,7,23,4
2025-12-16,V057,M915 Conteneur,safe,Marrakech,295.3,54.7,89.4,47,49,111,50
2025-12-17,V057,M915 Conteneur,safe,Marrakech,227.9,57.8,81.0,37,30,78,36
2025-12-18,V057,M915 Conteneur,safe,Marrakech,123.4,52.4,83.8,21,18,35,19
2025-12-19,V057,M915 Conteneur,safe,Marrakech,340.1,52.7,82.4,55,50,97,52
2025-12-20,V057,M915 Conteneur,safe,Marrakech,9.1,49.9,84.9,1,1,1,2
2025-12-21,V057,M915 Conteneur,safe,Marrakech,0.0,55.0,86.9,0,0,0,0
2025-12-22,V057,M915 Conteneur,safe,Marrakech,150.3,57.5,72.3,21,20,44,20
2025-12-23,V057,M915 Conteneur,safe,Marrakech,231.2,46.4,73.0,36,45,74,29
2025-12-24,V057,M915 Conteneur,safe,Marrakech,331.1,50.9,86.3,55,65,93,62
2025-12-25,V057,M915 Conteneur,safe,Marrakech,0.0,52.3,88.9,0,0,0,0
2025-12-26,V057,M915 Conteneur,safe,Marrakech,90.5,57.8,81.0,12,6,33,17
2025-12-27,V057,M915 Conteneur,safe,Marrakech,89.4,52.5,80.1,14,12,27,21
2025-12-28,V057,M915 Conteneur,safe,Marrakech,22.1,56.2,80.3,4,2,4,4
2025-12-29,V057,M915 Conteneur,safe,Marrakech,278.8,57.9,83.4,39,39,73,46
2025-12-30,V057,M915 Conteneur,safe,Marrakech,0.0,55.3,81.8,0,0,0,0
2025-12-31,V057,M915 Conteneur,safe,Marrakech,10.4,58.7,81.4,1,1,8,1
2026-01-01,V057,M915 Conteneur,safe,Marrakech,196.6,56.6,79.2,29,30,51,35
2026-01-02,V057,M915 Conteneur,safe,Marrakech,0.0,51.8,87.3,0,0,0,0
2026-01-03,V057,M915 Conteneur,safe,Marrakech,86.0,55.3,89.4,19,10,30,11
2026-01-04,V057,M915 Conteneur,safe,Marrakech,74.0,57.5,84.9,7,18,19,16
2026-01-05,V057,M915 Conteneur,safe,Marrakech,233.2,54.6,83.4,35,27,79,44
2026-01-06,V057,M915 Conteneur,safe,Marrakech,317.5,59.0,83.1,58,54,99,37
2026-01-07,V057,M915 Conteneur,safe,Marrakech,186.4,48.1,75.7,33,27,50,27
2026-01-08,V057,M915 Conteneur,safe,Marrakech,172.4,56.3,86.2,32,22,70,25
2026-01-09,V057,M915 Conteneur,safe,Marrakech,0.0,49.8,77.0,0,0,0,0
2026-01-10,V057,M915 Conteneur,safe,Marrakech,19.0,47.1,78.3,2,4,9,2
2026-01-11,V057,M915 Conteneur,safe,Marrakech,59.8,55.7,82.7,6,11,27,8
2026-01-12,V057,M915 Conteneur,safe,Marrakech,237.8,52.5,79.5,45,33,78,41
2026-01-13,V057,M915 Conteneur,safe,Marrakech,82.9,51.3,85.3,13,17,25,16
2026-01-14,V057,M915 Conteneur,safe,Marrakech,58.7,58.4,89.7,8,9,17,11
2026-01-15,V057,M915 Conteneur,safe,Marrakech,0.0,46.5,86.6,0,0,0,0
2026-01-16,V057,M915 Conteneur,safe,Marrakech,130.9,46.4,74.4,19,28,44,22
2026-01-17,V057,M915 Conteneur,safe,Marrakech,88.2,52.2,84.6,13,15,29,8
2026-01-18,V057,M915 Conteneur,safe,Marrakech,19.5,51.0,82.9,5,7,9,3
2026-01-19,V057,M915 Conteneur,safe,Marrakech,73.9,49.5,83.9,13,7,22,4
2026-01-20,V057,M915 Conteneur,safe,Marrakech,327.5,54.4,89.5,57,43,103,50
2026-01-21,V057,M915 Conteneur,safe,Marrakech,246.7,59.2,77.0,32,42,75,49
2026-01-22,V057,M915 Conteneur,safe,Marrakech,205.1,59.4,85.4,35,33,59,30
2026-01-23,V057,M915 Conteneur,safe,Marrakech,292.6,59.5,82.4,41,51,87,41
2026-01-24,V057,M915 Conteneur,safe,Marrakech,0.0,48.7,80.0,0,0,0,0
2026-01-25,V057,M915 Conteneur,safe,Marrakech,0.0,59.2,72.2,0,0,0,0
2026-01-26,V057,M915 Conteneur,safe,Marrakech,19.6,51.6,84.6,5,0,5,6
2026-01-27,V057,M915 Conteneur,safe,Marrakech,270.0,57.6,82.4,37,44,70,33
2026-01-28,V057,M915 Conteneur,safe,Marrakech,65.7,47.8,77.0,14,8,16,3
2026-01-29,V057,M915 Conteneur,safe,Marrakech,312.9,47.2,82.1,37,53,103,51
2026-01-30,V057,M915 Conteneur,safe,Marrakech,183.2,54.2,86.5,23,27,47,25
2026-01-31,V057,M915 Conteneur,safe,Marrakech,0.0,46.6,74.3,0,0,0,0
2026-02-01,V057,M915 Conteneur,safe,Marrakech,0.8,58.9,74.7,0,0,0,0
2026-02-02,V057,M915 Conteneur,safe,Marrakech,0.0,56.2,85.2,0,0,0,0
2026-02-03,V057,M915 Conteneur,safe,Marrakech,287.1,53.8,85.5,46,41,78,38
2026-02-04,V057,M915 Conteneur,safe,Marrakech,321.6,50.0,75.2,47,39,81,58
2026-02-05,V057,M915 Conteneur,safe,Marrakech,335.7,56.0,77.5,50,64,104,43
2026-02-06,V057,M915 Conteneur,safe,Marrakech,164.0,52.1,73.6,31,30,46,25
2026-02-07,V057,M915 Conteneur,safe,Marrakech,29.4,54.3,74.5,2,2,11,5
2026-02-08,V057,M915 Conteneur,safe,Marrakech,50.1,48.1,83.2,7,10,12,8
2026-02-09,V057,M915 Conteneur,safe,Marrakech,128.3,52.2,73.0,14,13,37,29
2026-02-10,V057,M915 Conteneur,safe,Marrakech,269.4,58.6,75.7,54,37,82,35
2026-02-11,V057,M915 Conteneur,safe,Marrakech,332.0,48.3,83.0,46,63,135,50
2026-02-12,V057,M915 Conteneur,safe,Marrakech,101.6,53.9,77.2,12,19,30,11
2026-02-13,V057,M915 Conteneur,safe,Marrakech,0.0,46.3,76.5,0,0,0,0
2026-02-14,V057,M915 Conteneur,safe,Marrakech,47.5,56.3,76.2,3,5,12,12
2026-02-15,V057,M915 Conteneur,safe,Marrakech,31.2,54.5,85.6,2,3,12,3
2026-02-16,V057,M915 Conteneur,safe,Marrakech,0.0,51.3,85.2,0,0,0,0
2026-02-17,V057,M915 Conteneur,safe,Marrakech,192.1,59.0,76.1,29,27,60,26
2026-02-18,V057,M915 Conteneur,safe,Marrakech,1.5,49.6,87.8,0,0,0,1
2026-02-19,V057,M915 Conteneur,safe,Marrakech,128.1,55.1,82.7,17,22,32,16
2026-02-20,V057,M915 Conteneur,safe,Marrakech,122.2,56.4,81.2,16,13,32,11
2026-02-21,V057,M915 Conteneur,safe,Marrakech,18.0,56.4,81.8,5,0,4,2
2026-02-22,V057,M915 Conteneur,safe,Marrakech,61.4,51.7,77.3,10,6,18,7
2026-02-23,V057,M915 Conteneur,safe,Marrakech,111.4,54.9,82.8,12,12,32,15
2026-02-24,V057,M915 Conteneur,safe,Marrakech,326.6,59.4,82.6,50,45,110,43
2026-02-25,V057,M915 Conteneur,safe,Marrakech,166.4,49.8,82.2,27,29,46,25
2026-02-26,V057,M915 Conteneur,safe,Marrakech,29.3,49.0,82.5,4,4,10,1
2026-02-27,V057,M915 Conteneur,safe,Marrakech,184.6,47.4,82.2,36,31,49,23
2026-02-28,V057,M915 Conteneur,safe,Marrakech,66.9,50.5,88.6,7,13,20,10
2026-03-01,V057,M915 Conteneur,safe,Marrakech,0.0,47.9,87.3,0,0,0,0
2026-03-02,V057,M915 Conteneur,safe,Marrakech,0.0,52.7,85.3,0,0,0,0
2026-03-03,V057,M915 Conteneur,safe,Marrakech,0.0,45.6,82.2,0,0,0,0
2026-03-04,V057,M915 Conteneur,safe,Marrakech,180.4,54.8,78.8,33,22,48,31
2026-03-05,V057,M915 Conteneur,safe,Marrakech,0.0,55.1,88.0,0,0,0,0
2026-03-06,V057,M915 Conteneur,safe,Marrakech,0.0,58.5,88.2,0,0,0,0
2026-03-07,V057,M915 Conteneur,safe,Marrakech,91.6,50.5,81.1,19,22,28,19
2026-03-08,V057,M915 Conteneur,safe,Marrakech,60.1,49.4,74.0,7,11,18,13
2026-03-09,V057,M915 Conteneur,safe,Marrakech,258.5,52.5,79.6,45,38,77,39
2026-03-10,V057,M915 Conteneur,safe,Marrakech,99.6,56.1,73.5,21,15,24,13
2026-03-11,V057,M915 Conteneur,safe,Marrakech,94.7,59.4,78.1,19,19,23,14
2026-03-12,V057,M915 Conteneur,safe,Marrakech,293.4,46.3,74.3,32,41,89,48
2026-03-13,V057,M915 Conteneur,safe,Marrakech,258.4,46.6,75.8,45,42,62,45
2026-03-14,V057,M915 Conteneur,safe,Marrakech,3.5,57.2,76.2,0,1,2,3
2026-03-15,V057,M915 Conteneur,safe,Marrakech,0.0,47.7,80.0,0,0,0,0
2026-03-16,V057,M915 Conteneur,safe,Marrakech,155.3,47.0,82.9,25,18,49,21
2026-03-17,V057,M915 Conteneur,safe,Marrakech,229.5,47.8,76.9,34,29,84,37
2026-03-18,V057,M915 Conteneur,safe,Marrakech,258.7,52.0,72.2,48,38,72,41
2026-03-19,V057,M915 Conteneur,safe,Marrakech,120.1,56.9,86.1,30,11,42,21
2026-03-20,V057,M915 Conteneur,safe,Marrakech,0.0,58.3,80.3,0,0,0,0
2026-03-21,V057,M915 Conteneur,safe,Marrakech,0.0,58.4,73.3,0,0,0,0
2026-03-22,V057,M915 Conteneur,safe,Marrakech,41.2,59.3,80.9,5,7,11,9
2026-03-23,V057,M915 Conteneur,safe,Marrakech,0.0,47.9,88.8,0,0,0,0
2026-03-24,V057,M915 Conteneur,safe,Marrakech,0.0,45.7,74.1,0,0,0,0
2026-03-25,V057,M915 Conteneur,safe,Marrakech,264.0,58.6,75.2,30,34,79,41
2026-03-26,V057,M915 Conteneur,safe,Marrakech,141.2,55.3,74.3,20,20,42,22
2026-03-27,V057,M915 Conteneur,safe,Marrakech,220.7,59.1,84.8,35,27,53,34
2026-03-28,V057,M915 Conteneur,safe,Marrakech,68.8,56.5,87.4,11,14,15,12
2026-03-29,V057,M915 Conteneur,safe,Marrakech,49.9,53.1,73.9,5,3,15,8
2026-03-30,V057,M915 Conteneur,safe,Marrakech,224.5,59.4,87.2,27,27,66,39
2026-03-31,V057,M915 Conteneur,safe,Marrakech,291.5,50.0,83.6,46,37,82,42
2026-04-01,V057,M915 Conteneur,safe,Marrakech,327.0,53.1,79.5,57,54,105,43
2026-04-02,V057,M915 Conteneur,safe,Marrakech,242.8,49.7,90.0,38,42,78,40
2026-04-03,V057,M915 Conteneur,safe,Marrakech,51.8,54.5,79.9,8,4,17,8
2026-04-04,V057,M915 Conteneur,safe,Marrakech,0.0,48.0,74.8,0,0,0,0
2026-04-05,V057,M915 Conteneur,safe,Marrakech,0.0,53.8,79.5,0,0,0,0
2026-04-06,V057,M915 Conteneur,safe,Marrakech,233.5,49.4,76.9,33,41,70,37
2026-04-07,V057,M915 Conteneur,safe,Marrakech,157.8,46.8,77.3,23,22,46,21
2026-04-08,V057,M915 Conteneur,safe,Marrakech,139.7,54.6,82.5,24,18,44,23
2026-04-09,V057,M915 Conteneur,safe,Marrakech,343.9,58.2,86.1,56,48,120,45
2026-04-10,V057,M915 Conteneur,safe,Marrakech,53.8,59.3,81.5,7,8,18,3
2026-04-11,V057,M915 Conteneur,safe,Marrakech,65.8,53.5,78.5,11,9,30,8
2026-04-12,V057,M915 Conteneur,safe,Marrakech,0.0,49.3,89.2,0,0,0,0
2026-04-13,V057,M915 Conteneur,safe,Marrakech,0.0,54.2,89.5,0,0,0,0
2026-04-14,V057,M915 Conteneur,safe,Marrakech,57.5,57.9,87.9,6,5,16,9
2026-04-15,V057,M915 Conteneur,safe,Marrakech,0.0,46.1,81.4,0,0,0,0
2026-04-16,V057,M915 Conteneur,safe,Marrakech,315.6,51.5,83.1,42,60,90,48
2026-04-17,V057,M915 Conteneur,safe,Marrakech,25.2,56.9,74.5,3,1,8,1
2026-04-18,V057,M915 Conteneur,safe,Marrakech,6.3,54.1,78.7,1,2,1,0
2026-04-19,V057,M915 Conteneur,safe,Marrakech,1.2,48.5,76.8,0,0,0,0
2026-04-20,V057,M915 Conteneur,safe,Marrakech,324.4,53.5,85.0,46,58,114,40
2026-04-21,V057,M915 Conteneur,safe,Marrakech,178.8,53.5,86.4,33,22,59,20
2026-04-22,V057,M915 Conteneur,safe,Marrakech,252.7,51.4,76.5,32,37,69,38
2026-04-23,V057,M915 Conteneur,safe,Marrakech,144.0,47.1,72.0,21,21,35,13
2026-04-24,V057,M915 Conteneur,safe,Marrakech,101.8,46.0,80.9,20,20,33,13
2026-04-25,V057,M915 Conteneur,safe,Marrakech,0.0,54.8,88.3,0,0,0,0
2026-04-26,V057,M915 Conteneur,safe,Marrakech,30.7,58.7,81.6,4,5,7,3
2026-04-27,V057,M915 Conteneur,safe,Marrakech,162.7,57.4,84.1,23,21,50,28
2026-04-28,V057,M915 Conteneur,safe,Marrakech,0.0,53.2,72.6,0,0,0,0
2026-04-29,V057,M915 Conteneur,safe,Marrakech,60.2,54.4,86.7,11,9,20,9
2026-04-30,V057,M915 Conteneur,safe,Marrakech,148.9,56.2,79.7,11,27,49,28
2026-05-01,V057,M915 Conteneur,safe,Marrakech,243.4,55.3,85.6,26,35,70,42
2026-05-02,V057,M915 Conteneur,safe,Marrakech,0.0,55.2,73.0,0,0,0,0
2026-05-03,V057,M915 Conteneur,safe,Marrakech,70.6,50.3,83.7,8,13,26,10
2026-05-04,V057,M915 Conteneur,safe,Marrakech,144.5,52.3,77.8,19,17,28,29
2026-05-05,V057,M915 Conteneur,safe,Marrakech,0.0,53.5,76.2,0,0,0,0
2026-05-06,V057,M915 Conteneur,safe,Marrakech,0.0,51.3,74.4,0,0,0,0
2026-05-07,V057,M915 Conteneur,safe,Marrakech,6.0,51.1,87.3,0,0,0,1
2026-05-08,V057,M915 Conteneur,safe,Marrakech,77.2,58.9,86.0,9,10,29,6
2026-05-09,V057,M915 Conteneur,safe,Marrakech,97.1,58.4,89.3,10,10,24,13
2026-05-10,V057,M915 Conteneur,safe,Marrakech,0.0,58.6,75.5,0,0,0,0
2026-05-11,V057,M915 Conteneur,safe,Marrakech,50.1,46.7,75.3,9,7,14,11
2026-05-12,V057,M915 Conteneur,safe,Marrakech,269.8,59.0,88.4,39,44,83,39
2026-05-13,V057,M915 Conteneur,safe,Marrakech,91.9,49.0,85.7,10,14,37,11
2026-05-14,V057,M915 Conteneur,safe,Marrakech,135.9,54.5,87.2,22,12,48,17
2026-05-15,V057,M915 Conteneur,safe,Marrakech,0.0,53.5,89.0,0,0,0,0
2026-05-16,V057,M915 Conteneur,safe,Marrakech,38.9,45.8,86.3,9,6,15,8
2025-11-18,V058,Cargo 3.5t,neutre,Marrakech,164.6,58.7,88.8,106,85,131,109
2025-11-19,V058,Cargo 3.5t,neutre,Marrakech,248.7,56.1,104.6,153,139,221,136
2025-11-20,V058,Cargo 3.5t,neutre,Marrakech,212.1,71.3,89.2,127,117,189,125
2025-11-21,V058,Cargo 3.5t,neutre,Marrakech,58.5,59.7,107.7,36,35,43,35
2025-11-22,V058,Cargo 3.5t,neutre,Marrakech,0.0,68.9,89.8,0,0,0,0
2025-11-23,V058,Cargo 3.5t,neutre,Marrakech,0.0,55.4,94.7,0,0,0,0
2025-11-24,V058,Cargo 3.5t,neutre,Marrakech,300.9,70.6,92.7,200,184,259,219
2025-11-25,V058,Cargo 3.5t,neutre,Marrakech,305.1,68.3,89.3,204,182,292,194
2025-11-26,V058,Cargo 3.5t,neutre,Marrakech,16.7,64.2,94.2,13,13,13,11
2025-11-27,V058,Cargo 3.5t,neutre,Marrakech,0.0,63.0,106.2,0,0,0,0
2025-11-28,V058,Cargo 3.5t,neutre,Marrakech,0.0,65.2,102.7,0,0,0,0
2025-11-29,V058,Cargo 3.5t,neutre,Marrakech,91.6,56.9,109.6,73,43,95,50
2025-11-30,V058,Cargo 3.5t,neutre,Marrakech,89.5,55.5,91.7,60,59,84,71
2025-12-01,V058,Cargo 3.5t,neutre,Marrakech,74.5,68.4,95.6,47,57,69,38
2025-12-02,V058,Cargo 3.5t,neutre,Marrakech,339.3,72.2,104.8,200,195,318,198
2025-12-03,V058,Cargo 3.5t,neutre,Marrakech,48.1,56.9,100.5,26,30,30,20
2025-12-04,V058,Cargo 3.5t,neutre,Marrakech,146.4,59.0,94.3,93,82,156,85
2025-12-05,V058,Cargo 3.5t,neutre,Marrakech,47.3,59.3,106.1,24,29,47,16
2025-12-06,V058,Cargo 3.5t,neutre,Marrakech,20.9,61.3,102.1,20,15,8,13
2025-12-07,V058,Cargo 3.5t,neutre,Marrakech,81.5,65.1,95.7,47,48,61,43
2025-12-08,V058,Cargo 3.5t,neutre,Marrakech,0.0,70.5,103.1,0,0,0,0
2025-12-09,V058,Cargo 3.5t,neutre,Marrakech,147.7,71.3,90.3,92,80,132,84
2025-12-10,V058,Cargo 3.5t,neutre,Marrakech,0.0,68.9,102.0,0,0,0,0
2025-12-11,V058,Cargo 3.5t,neutre,Marrakech,89.3,65.2,94.0,62,41,81,42
2025-12-12,V058,Cargo 3.5t,neutre,Marrakech,41.0,58.9,98.0,24,22,25,25
2025-12-13,V058,Cargo 3.5t,neutre,Marrakech,21.6,71.0,89.3,18,8,17,11
2025-12-14,V058,Cargo 3.5t,neutre,Marrakech,0.0,57.4,96.1,0,0,0,0
2025-12-15,V058,Cargo 3.5t,neutre,Marrakech,62.1,71.1,93.1,40,32,39,40
2025-12-16,V058,Cargo 3.5t,neutre,Marrakech,0.0,62.0,92.8,0,0,0,0
2025-12-17,V058,Cargo 3.5t,neutre,Marrakech,8.3,62.1,106.0,11,5,8,6
2025-12-18,V058,Cargo 3.5t,neutre,Marrakech,43.5,60.0,101.5,22,27,27,36
2025-12-19,V058,Cargo 3.5t,neutre,Marrakech,149.8,69.2,106.7,90,86,126,88
2025-12-20,V058,Cargo 3.5t,neutre,Marrakech,3.2,57.2,89.3,1,2,1,3
2025-12-21,V058,Cargo 3.5t,neutre,Marrakech,0.0,60.7,97.0,0,0,0,0
2025-12-22,V058,Cargo 3.5t,neutre,Marrakech,289.8,60.1,94.0,186,174,264,171
2025-12-23,V058,Cargo 3.5t,neutre,Marrakech,146.0,63.0,105.4,98,106,139,82
2025-12-24,V058,Cargo 3.5t,neutre,Marrakech,147.1,56.3,101.8,93,75,128,82
2025-12-25,V058,Cargo 3.5t,neutre,Marrakech,233.8,55.8,99.3,141,153,234,162
2025-12-26,V058,Cargo 3.5t,neutre,Marrakech,13.5,59.8,93.3,10,5,10,9
2025-12-27,V058,Cargo 3.5t,neutre,Marrakech,5.8,63.1,101.0,0,7,3,5
2025-12-28,V058,Cargo 3.5t,neutre,Marrakech,60.4,57.4,104.6,43,45,65,39
2025-12-29,V058,Cargo 3.5t,neutre,Marrakech,48.7,69.7,93.0,30,29,52,36
2025-12-30,V058,Cargo 3.5t,neutre,Marrakech,190.4,59.3,97.0,129,100,181,138
2025-12-31,V058,Cargo 3.5t,neutre,Marrakech,12.2,60.3,106.3,4,1,14,6
2026-01-01,V058,Cargo 3.5t,neutre,Marrakech,298.1,68.8,100.6,195,180,244,196
2026-01-02,V058,Cargo 3.5t,neutre,Marrakech,234.7,63.7,91.2,152,145,216,145
2026-01-03,V058,Cargo 3.5t,neutre,Marrakech,47.1,65.4,101.9,39,38,52,22
2026-01-04,V058,Cargo 3.5t,neutre,Marrakech,0.0,69.6,93.8,0,0,0,0
2026-01-05,V058,Cargo 3.5t,neutre,Marrakech,255.4,56.4,94.4,155,152,204,141
2026-01-06,V058,Cargo 3.5t,neutre,Marrakech,261.5,69.7,90.4,173,159,233,140
2026-01-07,V058,Cargo 3.5t,neutre,Marrakech,227.6,56.1,91.8,151,127,205,138
2026-01-08,V058,Cargo 3.5t,neutre,Marrakech,234.3,55.3,106.0,142,144,196,145
2026-01-09,V058,Cargo 3.5t,neutre,Marrakech,47.2,62.1,89.5,30,32,37,28
2026-01-10,V058,Cargo 3.5t,neutre,Marrakech,12.7,62.6,91.3,14,7,16,7
2026-01-11,V058,Cargo 3.5t,neutre,Marrakech,14.2,69.9,105.3,11,9,11,14
2026-01-12,V058,Cargo 3.5t,neutre,Marrakech,43.1,60.7,106.0,36,29,44,27
2026-01-13,V058,Cargo 3.5t,neutre,Marrakech,2.9,67.4,98.5,1,2,7,2
2026-01-14,V058,Cargo 3.5t,neutre,Marrakech,157.1,60.0,95.5,99,92,127,105
2026-01-15,V058,Cargo 3.5t,neutre,Marrakech,68.5,69.7,100.5,50,38,64,30
2026-01-16,V058,Cargo 3.5t,neutre,Marrakech,0.0,71.5,88.2,0,0,0,0
2026-01-17,V058,Cargo 3.5t,neutre,Marrakech,51.7,59.0,107.2,24,22,68,34
2026-01-18,V058,Cargo 3.5t,neutre,Marrakech,65.6,58.2,89.5,29,41,48,51
2026-01-19,V058,Cargo 3.5t,neutre,Marrakech,123.9,70.6,93.2,68,69,110,60
2026-01-20,V058,Cargo 3.5t,neutre,Marrakech,0.0,57.5,89.5,0,0,0,0
2026-01-21,V058,Cargo 3.5t,neutre,Marrakech,311.7,63.6,109.2,182,181,300,180
2026-01-22,V058,Cargo 3.5t,neutre,Marrakech,131.2,70.7,102.7,93,68,113,82
2026-01-23,V058,Cargo 3.5t,neutre,Marrakech,126.3,66.2,91.9,88,71,94,78
2026-01-24,V058,Cargo 3.5t,neutre,Marrakech,63.1,65.1,102.7,22,35,56,25
2026-01-25,V058,Cargo 3.5t,neutre,Marrakech,37.3,62.8,103.4,31,22,38,18
2026-01-26,V058,Cargo 3.5t,neutre,Marrakech,131.1,69.8,90.2,75,63,121,81
2026-01-27,V058,Cargo 3.5t,neutre,Marrakech,271.6,58.0,102.5,164,147,225,176
2026-01-28,V058,Cargo 3.5t,neutre,Marrakech,76.9,56.1,108.9,45,46,69,27
2026-01-29,V058,Cargo 3.5t,neutre,Marrakech,325.1,58.2,90.9,210,170,316,204
2026-01-30,V058,Cargo 3.5t,neutre,Marrakech,251.6,69.5,90.9,123,153,210,148
2026-01-31,V058,Cargo 3.5t,neutre,Marrakech,20.3,58.0,105.7,16,7,19,17
2026-02-01,V058,Cargo 3.5t,neutre,Marrakech,66.8,59.5,95.1,31,48,69,40
2026-02-02,V058,Cargo 3.5t,neutre,Marrakech,0.0,61.6,109.5,0,0,0,0
2026-02-03,V058,Cargo 3.5t,neutre,Marrakech,91.9,66.8,98.5,56,64,87,50
2026-02-04,V058,Cargo 3.5t,neutre,Marrakech,329.8,70.9,102.0,227,189,297,191
2026-02-05,V058,Cargo 3.5t,neutre,Marrakech,95.7,68.9,97.9,49,47,80,51
2026-02-06,V058,Cargo 3.5t,neutre,Marrakech,0.0,57.8,101.4,0,0,0,0
2026-02-07,V058,Cargo 3.5t,neutre,Marrakech,91.1,72.1,100.4,53,41,70,49
2026-02-08,V058,Cargo 3.5t,neutre,Marrakech,59.6,61.7,103.5,19,37,55,33
2026-02-09,V058,Cargo 3.5t,neutre,Marrakech,0.0,57.0,102.3,0,0,0,0
2026-02-10,V058,Cargo 3.5t,neutre,Marrakech,305.7,63.0,99.4,199,171,259,192
2026-02-11,V058,Cargo 3.5t,neutre,Marrakech,148.4,61.7,106.9,103,89,133,93
2026-02-12,V058,Cargo 3.5t,neutre,Marrakech,166.4,63.5,106.0,93,102,159,89
2026-02-13,V058,Cargo 3.5t,neutre,Marrakech,109.3,62.6,101.9,71,91,80,62
