date,vehicle_id,vehicle_type,siege,km_today,odometer_km,km_since_maintenance,engine_temp_avg,engine_temp_max,rpm_avg,rpm_peak,engine_load_avg
2026-05-06,V064,Cargo 3.5t,Fès,49.2,59973.8,20879.6,92.4,98.6,947.0,2843.0,44.9
2026-05-07,V064,Cargo 3.5t,Fès,223.4,60197.1,21103.0,89.9,95.4,1643.0,3171.0,62.3
2026-05-08,V064,Cargo 3.5t,Fès,134.5,60331.6,21237.5,86.4,98.3,1288.0,2523.0,53.5
2026-05-09,V064,Cargo 3.5t,Fès,17.2,60348.8,21254.7,90.9,104.7,819.0,2755.0,41.7
2026-05-10,V064,Cargo 3.5t,Fès,13.9,60362.7,21268.6,85.7,90.9,806.0,3210.0,41.4
2026-05-11,V064,Cargo 3.5t,Fès,334.7,60697.4,21603.3,86.5,91.7,2089.0,2848.0,73.5
2026-05-12,V064,Cargo 3.5t,Fès,0.7,60698.1,21604.0,87.8,93.7,753.0,2658.0,40.1
2026-05-13,V064,Cargo 3.5t,Fès,227.4,60925.5,21831.4,88.1,98.8,1660.0,2524.0,62.7
2026-05-14,V064,Cargo 3.5t,Fès,322.7,61248.2,22154.0,85.6,97.9,2041.0,3268.0,72.3
2026-05-15,V064,Cargo 3.5t,Fès,0.0,61248.2,22154.0,89.7,101.1,750.0,2520.0,40.0
2026-05-16,V064,Cargo 3.5t,Fès,51.1,61299.3,22205.2,91.6,103.7,955.0,3610.0,45.1
2025-11-18,V065,Cargo 3.5t,Fès,349.6,186389.0,349.6,90.0,95.9,2148.0,2789.0,75.0
2025-11-19,V065,Cargo 3.5t,Fès,235.9,186624.9,585.5,90.9,101.3,1694.0,2652.0,63.6
2025-11-20,V065,Cargo 3.5t,Fès,51.2,186676.1,636.7,86.9,93.0,955.0,3681.0,45.1
2025-11-21,V065,Cargo 3.5t,Fès,226.4,186902.6,863.1,85.6,94.1,1656.0,2440.0,62.6
2025-11-22,V065,Cargo 3.5t,Fès,37.9,186940.4,901.0,89.7,97.4,902.0,2568.0,43.8
2025-11-23,V065,Cargo 3.5t,Fès,37.1,186977.5,938.1,90.8,102.3,898.0,2541.0,43.7
2025-11-24,V065,Cargo 3.5t,Fès,95.0,187072.5,1033.1,88.2,102.0,1130.0,2663.0,49.5
2025-11-25,V065,Cargo 3.5t,Fès,196.9,187269.5,1230.1,86.2,93.8,1538.0,2716.0,59.7
2025-11-26,V065,Cargo 3.5t,Fès,139.5,187409.0,1369.6,88.0,102.9,1308.0,3243.0,54.0
2025-11-27,V065,Cargo 3.5t,Fès,321.8,187730.8,1691.4,90.7,103.4,2037.0,3703.0,72.2
2025-11-28,V065,Cargo 3.5t,Fès,0.0,187730.8,1691.4,89.2,96.5,750.0,3742.0,40.0
2025-11-29,V065,Cargo 3.5t,Fès,60.5,187791.3,1751.9,89.0,94.4,992.0,2668.0,46.1
2025-11-30,V065,Cargo 3.5t,Fès,0.0,187791.3,1751.9,87.8,99.0,750.0,2724.0,40.0
2025-12-01,V065,Cargo 3.5t,Fès,289.6,188080.9,2041.5,85.3,92.8,1908.0,2547.0,69.0
2025-12-02,V065,Cargo 3.5t,Fès,172.3,188253.2,2213.8,91.4,99.9,1439.0,2467.0,57.2
2025-12-03,V065,Cargo 3.5t,Fès,244.8,188498.0,2458.6,85.4,91.8,1729.0,2889.0,64.5
2025-12-04,V065,Cargo 3.5t,Fès,100.1,188598.1,2558.7,86.5,98.0,1150.0,2591.0,50.0
2025-12-05,V065,Cargo 3.5t,Fès,122.9,188721.0,2681.6,89.0,96.3,1242.0,3019.0,52.3
2025-12-06,V065,Cargo 3.5t,Fès,81.3,188802.3,2762.9,89.7,98.3,1075.0,2491.0,48.1
2025-12-07,V065,Cargo 3.5t,Fès,0.0,188802.3,2762.9,85.7,91.8,750.0,2437.0,40.0
2025-12-08,V065,Cargo 3.5t,Fès,106.4,188908.6,2869.2,88.4,100.9,1175.0,2675.0,50.6
2025-12-09,V065,Cargo 3.5t,Fès,0.0,188908.6,2869.2,85.3,93.3,750.0,2676.0,40.0
2025-12-10,V065,Cargo 3.5t,Fès,18.7,188927.3,2887.9,88.4,99.4,825.0,2962.0,41.9
2025-12-11,V065,Cargo 3.5t,Fès,70.0,188997.3,2957.9,91.7,102.2,1030.0,3151.0,47.0
2025-12-12,V065,Cargo 3.5t,Fès,260.5,189257.9,3218.5,91.2,99.6,1792.0,3538.0,66.1
2025-12-13,V065,Cargo 3.5t,Fès,81.8,189339.6,3300.2,85.7,95.5,1077.0,3117.0,48.2
2025-12-14,V065,Cargo 3.5t,Fès,0.0,189339.6,3300.2,92.4,102.8,750.0,3102.0,40.0
2025-12-15,V065,Cargo 3.5t,Fès,213.0,189552.6,3513.2,89.5,100.4,1602.0,3002.0,61.3
2025-12-16,V065,Cargo 3.5t,Fès,186.0,189738.6,3699.2,89.6,100.8,1494.0,3035.0,58.6
2025-12-17,V065,Cargo 3.5t,Fès,185.9,189924.5,3885.1,90.6,104.4,1494.0,3306.0,58.6
2025-12-18,V065,Cargo 3.5t,Fès,0.0,189924.5,3885.1,88.4,94.8,750.0,2635.0,40.0
2025-12-19,V065,Cargo 3.5t,Fès,63.2,189987.7,3948.3,85.4,99.0,1003.0,3667.0,46.3
2025-12-20,V065,Cargo 3.5t,Fès,100.5,190088.2,4048.8,87.9,100.7,1152.0,2710.0,50.0
2025-12-21,V065,Cargo 3.5t,Fès,27.0,190115.3,4075.9,92.0,105.3,858.0,3021.0,42.7
2025-12-22,V065,Cargo 3.5t,Fès,209.7,190324.9,4285.5,90.5,95.8,1589.0,2857.0,61.0
2025-12-23,V065,Cargo 3.5t,Fès,332.5,190657.4,4618.0,88.5,94.5,2080.0,3314.0,73.3
2025-12-24,V065,Cargo 3.5t,Fès,0.0,190657.4,4618.0,92.3,105.6,750.0,2715.0,40.0
2025-12-25,V065,Cargo 3.5t,Fès,0.0,190657.4,4618.0,90.0,100.0,750.0,3658.0,40.0
2025-12-26,V065,Cargo 3.5t,Fès,0.0,190657.4,4618.0,91.5,99.4,750.0,3761.0,40.0
2025-12-27,V065,Cargo 3.5t,Fès,90.7,190748.1,4708.7,87.0,100.8,1113.0,3535.0,49.1
2025-12-28,V065,Cargo 3.5t,Fès,90.3,190838.4,4799.0,89.6,104.5,1111.0,2860.0,49.0
2025-12-29,V065,Cargo 3.5t,Fès,0.0,190838.4,4799.0,89.7,104.6,750.0,2474.0,40.0
2025-12-30,V065,Cargo 3.5t,Fès,67.7,190906.1,4866.7,86.7,93.7,1021.0,2568.0,46.8
2025-12-31,V065,Cargo 3.5t,Fès,267.9,191174.0,5134.6,86.8,97.7,1822.0,3459.0,66.8
2026-01-01,V065,Cargo 3.5t,Fès,332.2,191506.2,5466.8,87.9,93.4,2079.0,2529.0,73.2
2026-01-02,V065,Cargo 3.5t,Fès,0.0,191506.2,5466.8,91.2,105.9,750.0,2833.0,40.0
2026-01-03,V065,Cargo 3.5t,Fès,37.9,191544.1,5504.7,88.9,100.6,902.0,2594.0,43.8
2026-01-04,V065,Cargo 3.5t,Fès,30.0,191574.1,5534.7,91.9,99.5,870.0,2648.0,43.0
2026-01-05,V065,Cargo 3.5t,Fès,90.2,191664.3,5624.9,88.3,96.0,1111.0,2618.0,49.0
2026-01-06,V065,Cargo 3.5t,Fès,176.9,191841.2,5801.8,92.9,101.1,1458.0,2875.0,57.7
2026-01-07,V065,Cargo 3.5t,Fès,281.4,192122.6,6083.2,87.3,95.3,1876.0,2634.0,68.1
2026-01-08,V065,Cargo 3.5t,Fès,169.7,192292.3,6252.9,88.8,101.2,1429.0,3658.0,57.0
2026-01-09,V065,Cargo 3.5t,Fès,283.9,192576.2,6536.8,86.5,95.9,1886.0,3629.0,68.4
2026-01-10,V065,Cargo 3.5t,Fès,53.6,192629.8,6590.4,91.4,101.3,964.0,2878.0,45.4
2026-01-11,V065,Cargo 3.5t,Fès,24.5,192654.3,6614.9,86.0,100.3,848.0,2779.0,42.4
2026-01-12,V065,Cargo 3.5t,Fès,0.0,192654.3,6614.9,88.3,100.5,750.0,3789.0,40.0
2026-01-13,V065,Cargo 3.5t,Fès,315.5,192969.8,6930.4,91.5,99.8,2012.0,2770.0,71.5
2026-01-14,V065,Cargo 3.5t,Fès,237.6,193207.4,7168.0,89.7,95.0,1700.0,2412.0,63.8
2026-01-15,V065,Cargo 3.5t,Fès,53.3,193260.6,7221.2,85.7,98.1,963.0,3384.0,45.3
2026-01-16,V065,Cargo 3.5t,Fès,229.0,193489.6,7450.2,90.1,95.9,1666.0,3500.0,62.9
2026-01-17,V065,Cargo 3.5t,Fès,55.9,193545.4,7506.0,91.9,103.7,973.0,3465.0,45.6
2026-01-18,V065,Cargo 3.5t,Fès,0.8,193546.3,7506.9,91.3,102.9,753.0,3205.0,40.1
2026-01-19,V065,Cargo 3.5t,Fès,122.8,193669.0,7629.6,90.2,96.6,1241.0,2607.0,52.3
2026-01-20,V065,Cargo 3.5t,Fès,188.9,193857.9,7818.5,91.5,101.7,1506.0,2870.0,58.9
2026-01-21,V065,Cargo 3.5t,Fès,239.1,194097.1,8057.7,86.1,98.8,1707.0,2833.0,63.9
2026-01-22,V065,Cargo 3.5t,Fès,28.7,194125.8,8086.4,92.5,97.7,865.0,2819.0,42.9
2026-01-23,V065,Cargo 3.5t,Fès,29.4,194155.2,8115.8,87.1,97.2,868.0,3664.0,42.9
2026-01-24,V065,Cargo 3.5t,Fès,61.0,194216.3,8176.9,89.8,99.3,994.0,3171.0,46.1
2026-01-25,V065,Cargo 3.5t,Fès,0.0,194216.3,8176.9,91.7,99.2,750.0,3342.0,40.0
2026-01-26,V065,Cargo 3.5t,Fès,248.5,194464.8,8425.4,86.5,95.2,1744.0,2582.0,64.9
2026-01-27,V065,Cargo 3.5t,Fès,228.3,194693.1,8653.7,88.9,99.5,1663.0,3368.0,62.8
2026-01-28,V065,Cargo 3.5t,Fès,347.4,195040.5,9001.1,91.0,96.4,2140.0,2886.0,74.7
2026-01-29,V065,Cargo 3.5t,Fès,250.1,195290.6,9251.2,87.9,97.4,1751.0,3186.0,65.0
2026-01-30,V065,Cargo 3.5t,Fès,128.6,195419.2,9379.8,89.4,96.8,1264.0,3438.0,52.9
2026-01-31,V065,Cargo 3.5t,Fès,0.0,195419.2,9379.8,86.9,92.3,750.0,3564.0,40.0
2026-02-01,V065,Cargo 3.5t,Fès,18.0,195437.2,9397.8,90.4,105.2,822.0,2919.0,41.8
2026-02-02,V065,Cargo 3.5t,Fès,123.5,195560.7,9521.3,86.6,98.1,1244.0,3192.0,52.3
2026-02-03,V065,Cargo 3.5t,Fès,0.0,195560.7,9521.3,91.3,97.9,750.0,3488.0,40.0
2026-02-04,V065,Cargo 3.5t,Fès,7.1,195567.8,9528.4,85.9,99.7,778.0,2674.0,40.7
2026-02-05,V065,Cargo 3.5t,Fès,277.1,195844.9,9805.5,85.1,92.2,1858.0,2560.0,67.7
2026-02-06,V065,Cargo 3.5t,Fès,13.7,195858.6,9819.2,91.5,105.0,805.0,2793.0,41.4
2026-02-07,V065,Cargo 3.5t,Fès,69.6,195928.2,9888.8,88.5,100.4,1028.0,3482.0,47.0
2026-02-08,V065,Cargo 3.5t,Fès,42.7,195970.9,9931.5,89.6,97.1,921.0,3197.0,44.3
2026-02-09,V065,Cargo 3.5t,Fès,219.5,196190.4,10151.0,86.4,97.5,1628.0,3519.0,62.0
2026-02-10,V065,Cargo 3.5t,Fès,308.7,196499.1,10459.7,88.7,95.6,1985.0,2668.0,70.9
2026-02-11,V065,Cargo 3.5t,Fès,119.8,196618.9,10579.5,89.1,101.0,1229.0,2790.0,52.0
2026-02-12,V065,Cargo 3.5t,Fès,209.9,196828.7,10789.3,85.8,95.0,1589.0,3080.0,61.0
2026-02-13,V065,Cargo 3.5t,Fès,80.0,196908.7,10869.3,91.7,106.3,1070.0,2415.0,48.0
2026-02-14,V065,Cargo 3.5t,Fès,48.2,196957.0,10917.6,86.4,95.8,943.0,3793.0,44.8
2026-02-15,V065,Cargo 3.5t,Fès,2.9,196959.9,10920.5,90.1,103.1,762.0,2709.0,40.3
2026-02-16,V065,Cargo 3.5t,Fès,141.0,197100.9,11061.5,89.0,96.6,1314.0,2792.0,54.1
2026-02-17,V065,Cargo 3.5t,Fès,0.0,197100.9,11061.5,90.7,98.8,750.0,3031.0,40.0
2026-02-18,V065,Cargo 3.5t,Fès,268.5,197369.4,11330.0,89.9,104.5,1824.0,3720.0,66.9
2026-02-19,V065,Cargo 3.5t,Fès,142.6,197512.0,11472.6,88.7,97.7,1321.0,3716.0,54.3
2026-02-20,V065,Cargo 3.5t,Fès,257.0,197769.0,11729.6,90.8,103.3,1778.0,3068.0,65.7
2026-02-21,V065,Cargo 3.5t,Fès,39.6,197808.6,11769.2,92.3,103.8,908.0,3485.0,44.0
2026-02-22,V065,Cargo 3.5t,Fès,101.2,197909.9,11870.5,89.6,100.4,1155.0,3368.0,50.1
2026-02-23,V065,Cargo 3.5t,Fès,231.2,198141.0,12101.6,88.7,102.8,1675.0,2672.0,63.1
2026-02-24,V065,Cargo 3.5t,Fès,0.0,198141.0,12101.6,87.7,101.8,750.0,3674.0,40.0
2026-02-25,V065,Cargo 3.5t,Fès,140.8,198281.8,12242.4,91.0,101.4,1313.0,3564.0,54.1
2026-02-26,V065,Cargo 3.5t,Fès,294.1,198575.8,12536.4,88.9,96.9,1926.0,2504.0,69.4
2026-02-27,V065,Cargo 3.5t,Fès,151.4,198727.3,12687.9,88.3,94.1,1356.0,2464.0,55.1
2026-02-28,V065,Cargo 3.5t,Fès,12.2,198739.5,12700.1,88.1,94.1,799.0,3472.0,41.2
2026-03-01,V065,Cargo 3.5t,Fès,39.1,198778.6,12739.2,92.8,103.7,906.0,3226.0,43.9
2026-03-02,V065,Cargo 3.5t,Fès,226.4,199004.9,12965.5,87.7,101.8,1655.0,2610.0,62.6
2026-03-03,V065,Cargo 3.5t,Fès,56.4,199061.4,13022.0,91.1,100.3,976.0,2526.0,45.6
2026-03-04,V065,Cargo 3.5t,Fès,0.0,199061.4,13022.0,86.9,95.5,750.0,2933.0,40.0
2026-03-05,V065,Cargo 3.5t,Fès,350.0,199411.3,13371.9,85.6,98.2,2150.0,2818.0,75.0
2026-03-06,V065,Cargo 3.5t,Fès,325.5,199736.8,13697.4,88.3,103.1,2052.0,2672.0,72.5
2026-03-07,V065,Cargo 3.5t,Fès,64.9,199801.7,13762.3,85.7,98.8,1010.0,3537.0,46.5
2026-03-08,V065,Cargo 3.5t,Fès,0.0,199801.7,13762.3,89.3,95.2,750.0,3613.0,40.0
2026-03-09,V065,Cargo 3.5t,Fès,0.0,199801.7,13762.3,90.0,101.7,750.0,2533.0,40.0
2026-03-10,V065,Cargo 3.5t,Fès,207.2,200008.9,13969.5,86.8,96.9,1579.0,2921.0,60.7
2026-03-11,V065,Cargo 3.5t,Fès,99.4,200108.3,14068.9,87.2,93.7,1148.0,2530.0,49.9
2026-03-12,V065,Cargo 3.5t,Fès,0.0,200108.3,14068.9,92.4,104.2,750.0,2408.0,40.0
2026-03-13,V065,Cargo 3.5t,Fès,153.2,200261.5,14222.1,85.0,93.1,1363.0,3633.0,55.3
2026-03-14,V065,Cargo 3.5t,Fès,9.9,200271.5,14232.1,91.0,96.4,790.0,3785.0,41.0
2026-03-15,V065,Cargo 3.5t,Fès,34.3,200305.8,14266.4,88.3,97.3,887.0,3033.0,43.4
2026-03-16,V065,Cargo 3.5t,Fès,281.5,200587.3,14547.9,86.9,94.2,1876.0,3207.0,68.1
2026-03-17,V065,Cargo 3.5t,Fès,215.8,200803.0,14763.6,85.0,90.4,1613.0,2685.0,61.6
2026-03-18,V065,Cargo 3.5t,Fès,0.0,200803.0,14763.6,86.9,96.6,750.0,3580.0,40.0
2026-03-19,V065,Cargo 3.5t,Fès,169.7,200972.7,14933.3,90.0,102.2,1429.0,3397.0,57.0
2026-03-20,V065,Cargo 3.5t,Fès,34.7,201007.4,14968.0,88.2,93.5,889.0,3058.0,43.5
2026-03-21,V065,Cargo 3.5t,Fès,53.7,201061.1,15021.7,90.6,95.8,965.0,2843.0,45.4
2026-03-22,V065,Cargo 3.5t,Fès,97.0,201158.0,15118.6,88.1,99.3,1138.0,3310.0,49.7
2026-03-23,V065,Cargo 3.5t,Fès,0.0,201158.0,15118.6,92.0,99.7,750.0,2769.0,40.0
2026-03-24,V065,Cargo 3.5t,Fès,168.6,201326.6,15287.2,85.4,92.5,1424.0,3037.0,56.9
2026-03-25,V065,Cargo 3.5t,Fès,0.0,201326.6,15287.2,86.0,91.1,750.0,2459.0,40.0
2026-03-26,V065,Cargo 3.5t,Fès,80.1,201406.8,15367.4,89.7,103.1,1071.0,2715.0,48.0
2026-03-27,V065,Cargo 3.5t,Fès,87.3,201494.0,15454.6,88.9,95.1,1099.0,3316.0,48.7
2026-03-28,V065,Cargo 3.5t,Fès,78.9,201572.9,15533.5,87.8,99.3,1065.0,3532.0,47.9
2026-03-29,V065,Cargo 3.5t,Fès,9.2,201582.1,15542.7,91.3,100.7,787.0,2870.0,40.9
2026-03-30,V065,Cargo 3.5t,Fès,79.0,201661.1,15621.7,87.1,98.8,1066.0,2585.0,47.9
2026-03-31,V065,Cargo 3.5t,Fès,173.7,201834.8,15795.4,86.7,100.9,1445.0,2500.0,57.4
2026-04-01,V065,Cargo 3.5t,Fès,275.0,202109.8,16070.4,92.2,98.2,1850.0,3768.0,67.5
2026-04-02,V065,Cargo 3.5t,Fès,219.1,202328.9,16289.5,88.9,102.1,1627.0,2943.0,61.9
2026-04-03,V065,Cargo 3.5t,Fès,260.0,202589.0,16549.6,89.0,103.7,1790.0,3223.0,66.0
2026-04-04,V065,Cargo 3.5t,Fès,42.1,202631.0,16591.6,88.4,95.4,918.0,3437.0,44.2
2026-04-05,V065,Cargo 3.5t,Fès,23.2,202654.2,16614.8,90.2,103.7,843.0,3469.0,42.3
2026-04-06,V065,Cargo 3.5t,Fès,114.9,202769.1,16729.7,92.6,101.4,1210.0,3141.0,51.5
2026-04-07,V065,Cargo 3.5t,Fès,341.3,203110.4,17071.0,91.0,104.6,2115.0,3706.0,74.1
2026-04-08,V065,Cargo 3.5t,Fès,39.7,203150.1,17110.7,87.9,101.7,909.0,2681.0,44.0
2026-04-09,V065,Cargo 3.5t,Fès,263.3,203413.5,17374.1,90.7,97.6,1803.0,3727.0,66.3
2026-04-10,V065,Cargo 3.5t,Fès,236.1,203649.6,17610.2,86.7,100.4,1695.0,2751.0,63.6
2026-04-11,V065,Cargo 3.5t,Fès,44.1,203693.7,17654.3,89.1,103.6,926.0,3238.0,44.4
2026-04-12,V065,Cargo 3.5t,Fès,63.6,203757.3,17717.9,85.2,98.6,1004.0,2692.0,46.4
2026-04-13,V065,Cargo 3.5t,Fès,0.0,203757.3,17717.9,89.6,99.3,750.0,3586.0,40.0
2026-04-14,V065,Cargo 3.5t,Fès,149.8,203907.1,17867.7,89.5,94.7,1349.0,3106.0,55.0
2026-04-15,V065,Cargo 3.5t,Fès,219.3,204126.4,18087.0,90.2,98.2,1627.0,2533.0,61.9
2026-04-16,V065,Cargo 3.5t,Fès,0.0,204126.4,18087.0,85.9,95.6,750.0,2803.0,40.0
2026-04-17,V065,Cargo 3.5t,Fès,135.5,204262.0,18222.6,89.5,103.7,1292.0,2445.0,53.6
2026-04-18,V065,Cargo 3.5t,Fès,12.5,204274.4,18235.0,89.3,101.6,800.0,3164.0,41.2
2026-04-19,V065,Cargo 3.5t,Fès,85.5,204359.9,18320.5,85.1,97.9,1092.0,2588.0,48.5
2026-04-20,V065,Cargo 3.5t,Fès,0.0,204359.9,18320.5,85.2,96.7,750.0,2736.0,40.0
2026-04-21,V065,Cargo 3.5t,Fès,238.2,204598.1,18558.7,91.0,102.3,1703.0,2714.0,63.8
2026-04-22,V065,Cargo 3.5t,Fès,241.2,204839.3,18799.9,88.3,93.3,1715.0,3748.0,64.1
2026-04-23,V065,Cargo 3.5t,Fès,3.6,204842.9,18803.5,86.4,98.8,764.0,3787.0,40.4
2026-04-24,V065,Cargo 3.5t,Fès,142.2,204985.0,18945.6,90.8,103.8,1319.0,2658.0,54.2
2026-04-25,V065,Cargo 3.5t,Fès,63.4,205048.4,19009.0,91.2,96.8,1004.0,2642.0,46.3
2026-04-26,V065,Cargo 3.5t,Fès,0.0,205048.4,19009.0,86.9,96.9,750.0,3787.0,40.0
2026-04-27,V065,Cargo 3.5t,Fès,0.0,205048.4,19009.0,89.6,99.0,750.0,3152.0,40.0
2026-04-28,V065,Cargo 3.5t,Fès,295.6,205344.0,19304.6,87.4,93.4,1932.0,3697.0,69.6
2026-04-29,V065,Cargo 3.5t,Fès,309.6,205653.5,19614.1,87.2,96.7,1988.0,3412.0,71.0
2026-04-30,V065,Cargo 3.5t,Fès,204.7,205858.2,19818.8,92.0,106.4,1569.0,2596.0,60.5
2026-05-01,V065,Cargo 3.5t,Fès,285.5,206143.7,20104.3,92.0,101.1,1892.0,3522.0,68.6
2026-05-02,V065,Cargo 3.5t,Fès,20.7,206164.4,20125.0,87.3,101.0,833.0,2984.0,42.1
2026-05-03,V065,Cargo 3.5t,Fès,71.8,206236.2,20196.8,88.0,100.0,1037.0,3620.0,47.2
2026-05-04,V065,Cargo 3.5t,Fès,283.9,206520.0,20480.6,92.2,101.8,1886.0,2852.0,68.4
2026-05-05,V065,Cargo 3.5t,Fès,124.4,206644.4,20605.0,92.2,97.5,1247.0,3338.0,52.4
2026-05-06,V065,Cargo 3.5t,Fès,319.6,206964.0,20924.6,85.1,90.7,2028.0,2948.0,72.0
2026-05-07,V065,Cargo 3.5t,Fès,200.8,207164.8,21125.4,87.9,95.3,1553.0,2486.0,60.1
2026-05-08,V065,Cargo 3.5t,Fès,331.5,207496.3,21456.9,87.6,97.9,2076.0,2852.0,73.2
2026-05-09,V065,Cargo 3.5t,Fès,18.9,207515.2,21475.8,86.1,92.3,826.0,3028.0,41.9
2026-05-10,V065,Cargo 3.5t,Fès,53.6,207568.8,21529.4,89.8,99.4,964.0,3223.0,45.4
2026-05-11,V065,Cargo 3.5t,Fès,98.5,207667.3,21627.9,91.8,104.5,1144.0,3414.0,49.8
2026-05-12,V065,Cargo 3.5t,Fès,81.1,207748.4,21709.0,86.3,99.0,1074.0,2650.0,48.1
2026-05-13,V065,Cargo 3.5t,Fès,39.3,207787.7,21748.3,87.1,99.3,907.0,2960.0,43.9
2026-05-14,V065,Cargo 3.5t,Fès,62.9,207850.7,21811.3,91.4,102.3,1002.0,2972.0,46.3
2026-05-15,V065,Cargo 3.5t,Fès,312.9,208163.6,22124.2,85.2,90.9,2002.0,3211.0,71.3
2026-05-16,V065,Cargo 3.5t,Fès,0.0,208163.6,22124.2,90.3,99.5,750.0,2836.0,40.0
2025-11-18,V066,VLTT,Fès,238.5,57848.3,238.5,91.7,98.3,1754.0,4346.0,63.9
2025-11-19,V066,VLTT,Fès,344.3,58192.6,582.8,90.5,100.4,2177.0,3403.0,74.4
2025-11-20,V066,VLTT,Fès,70.7,58263.3,653.5,92.8,105.6,1083.0,4630.0,47.1
2025-11-21,V066,VLTT,Fès,205.7,58469.0,859.2,85.3,96.7,1623.0,3435.0,60.6
2025-11-22,V066,VLTT,Fès,68.2,58537.2,927.4,85.3,95.2,1073.0,4490.0,46.8
2025-11-23,V066,VLTT,Fès,0.0,58537.2,927.4,92.9,107.6,800.0,4477.0,40.0
2025-11-24,V066,VLTT,Fès,224.6,58761.8,1152.1,90.9,96.6,1699.0,4227.0,62.5
2025-11-25,V066,VLTT,Fès,0.0,58761.8,1152.1,91.1,105.7,800.0,4116.0,40.0
2025-11-26,V066,VLTT,Fès,113.9,58875.8,1266.0,86.1,96.8,1256.0,3000.0,51.4
2025-11-27,V066,VLTT,Fès,300.9,59176.7,1566.9,86.3,92.2,2004.0,3028.0,70.1
2025-11-28,V066,VLTT,Fès,136.4,59313.1,1703.4,92.0,102.3,1346.0,3174.0,53.6
2025-11-29,V066,VLTT,Fès,66.6,59379.8,1770.0,88.7,102.8,1067.0,4260.0,46.7
2025-11-30,V066,VLTT,Fès,103.9,59483.7,1873.9,91.3,105.5,1216.0,3799.0,50.4
2025-12-01,V066,VLTT,Fès,121.8,59605.5,1995.7,90.3,95.9,1287.0,3942.0,52.2
2025-12-02,V066,VLTT,Fès,0.0,59605.5,1995.7,91.6,98.8,800.0,3548.0,40.0
2025-12-03,V066,VLTT,Fès,218.7,59824.2,2214.4,91.7,99.9,1675.0,3782.0,61.9
2025-12-04,V066,VLTT,Fès,151.1,59975.3,2365.5,92.8,102.4,1404.0,3579.0,55.1
2025-12-05,V066,VLTT,Fès,43.2,60018.5,2408.7,91.8,102.3,973.0,3484.0,44.3
2025-12-06,V066,VLTT,Fès,0.0,60018.5,2408.7,90.6,98.5,800.0,3850.0,40.0
2025-12-07,V066,VLTT,Fès,23.7,60042.2,2432.4,89.4,94.6,895.0,4043.0,42.4
2025-12-08,V066,VLTT,Fès,29.9,60072.1,2462.3,85.5,97.4,920.0,4010.0,43.0
2025-12-09,V066,VLTT,Fès,309.1,60381.3,2771.5,89.5,97.0,2037.0,3747.0,70.9
2025-12-10,V066,VLTT,Fès,0.0,60381.3,2771.5,86.6,96.6,800.0,3292.0,40.0
2025-12-11,V066,VLTT,Fès,52.6,60433.8,2824.0,86.1,95.4,1010.0,3253.0,45.3
2025-12-12,V066,VLTT,Fès,58.1,60491.9,2882.1,88.8,98.2,1032.0,4648.0,45.8
2025-12-13,V066,VLTT,Fès,26.3,60518.2,2908.4,88.9,97.4,905.0,3744.0,42.6
2025-12-14,V066,VLTT,Fès,52.3,60570.4,2960.7,92.9,98.9,1009.0,4227.0,45.2
2025-12-15,V066,VLTT,Fès,222.6,60793.0,3183.2,89.7,98.5,1690.0,3324.0,62.3
2025-12-16,V066,VLTT,Fès,325.6,61118.6,3508.8,88.5,94.4,2102.0,3040.0,72.6
2025-12-17,V066,VLTT,Fès,250.6,61369.3,3759.5,88.6,100.7,1803.0,4554.0,65.1
2025-12-18,V066,VLTT,Fès,175.0,61544.3,3934.5,87.1,100.5,1500.0,3671.0,57.5
2025-12-19,V066,VLTT,Fès,28.1,61572.3,3962.6,89.0,98.7,912.0,4504.0,42.8
2025-12-20,V066,VLTT,Fès,0.0,61572.3,3962.6,89.1,94.9,800.0,3988.0,40.0
2025-12-21,V066,VLTT,Fès,77.2,61649.5,4039.8,89.7,97.4,1109.0,4724.0,47.7
2025-12-22,V066,VLTT,Fès,165.8,61815.4,4205.6,92.1,106.5,1463.0,4058.0,56.6
2025-12-23,V066,VLTT,Fès,143.3,61958.7,4348.9,87.5,100.3,1373.0,3215.0,54.3
2025-12-24,V066,VLTT,Fès,348.8,62307.5,4697.7,90.6,95.8,2195.0,4436.0,74.9
2025-12-25,V066,VLTT,Fès,254.6,62562.1,4952.3,89.6,102.3,1819.0,4351.0,65.5
2025-12-26,V066,VLTT,Fès,311.3,62873.4,5263.6,89.4,98.5,2045.0,3859.0,71.1
2025-12-27,V066,VLTT,Fès,16.8,62890.2,5280.4,89.0,98.4,867.0,4493.0,41.7
2025-12-28,V066,VLTT,Fès,80.3,62970.5,5360.7,89.8,101.3,1121.0,4370.0,48.0
2025-12-29,V066,VLTT,Fès,225.2,63195.7,5585.9,85.9,96.7,1701.0,3686.0,62.5
2025-12-30,V066,VLTT,Fès,0.0,63195.7,5585.9,88.8,97.1,800.0,4529.0,40.0
2025-12-31,V066,VLTT,Fès,107.4,63303.1,5693.4,85.2,100.0,1230.0,4586.0,50.7
2026-01-01,V066,VLTT,Fès,347.9,63651.0,6041.2,89.5,101.6,2192.0,4317.0,74.8
2026-01-02,V066,VLTT,Fès,171.5,63822.5,6212.7,85.8,100.1,1486.0,4611.0,57.1
